,stateId,countyId,cityId,is_bankOwned,is_forAuction,event,price,livingArea,lotAreaUnits,bathrooms,bedrooms,buildingArea,parking,garageSpaces,hasGarage,levels,pool,spa,isNewConstruction,hasPetsAllowed,homeType,county
23805,9,317460,40737,0,0,Listing removed,1300000.0,3908.0,sqft,4.0,5.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,San Diego County
23818,9,317473,12447,0,0,Listed for sale,1875000.0,0.0,sqft,0.0,0.0,3039.0,0,0.0,1,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
23821,9,317488,40737,0,0,Listed for sale,439900.0,1060.0,sqft,2.0,2.0,0.0,1,1.0,1,Two,0,1,0,0,TOWNHOUSE,San Diego County
23824,9,317491,40737,0,0,Sold,285000.0,957.0,sqft,2.0,2.0,0.0,1,2.0,1,Two,0,1,0,0,TOWNHOUSE,San Diego County
23826,9,317613,12447,0,0,Listed for sale,949999.0,2235.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23827,9,317614,12447,0,0,Listed for sale,949000.0,1550.0,Acres,2.0,3.0,0.0,1,2.0,1,One,1,0,0,0,SINGLE_FAMILY,Los Angeles County
23828,9,317615,12447,0,0,Listed for sale,1062900.0,1957.0,Acres,3.0,5.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23829,9,317616,12447,0,0,Listed for sale,659000.0,1340.0,Acres,2.0,2.0,0.0,1,2.0,1,One-Two,0,1,0,0,TOWNHOUSE,Los Angeles County
23830,9,317617,12447,0,0,Listed for sale,1399000.0,3923.0,Acres,3.0,4.0,0.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
23831,9,317618,12447,0,0,Listed for sale,1059000.0,2154.0,sqft,2.0,4.0,0.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23832,9,317619,12447,0,0,Listing removed,966000.0,2186.0,sqft,2.0,5.0,0.0,1,2.0,1,0,1,0,0,0,SINGLE_FAMILY,Los Angeles County
23833,9,317620,12447,0,0,Listing removed,1100000.0,2446.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,1,1,0,0,SINGLE_FAMILY,Los Angeles County
23834,9,317621,12447,0,0,Price change,2495000.0,4505.0,Acres,4.0,4.0,0.0,1,4.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23835,9,317622,12447,0,0,Listing removed,1168000.0,2365.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23836,9,317623,12447,0,0,Listing removed,649000.0,1298.0,Acres,2.0,2.0,0.0,1,2.0,1,Two,0,1,0,0,CONDO,Los Angeles County
23837,9,317624,12447,0,0,Listing removed,1111583.0,2050.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,0,1,0,SINGLE_FAMILY,Los Angeles County
23838,9,317625,12447,0,0,Listing removed,1785000.0,3992.0,Acres,4.0,4.0,0.0,1,3.0,1,Two,1,0,0,0,SINGLE_FAMILY,Los Angeles County
23839,9,317626,12447,0,0,Price change,670000.0,1096.0,Acres,2.0,2.0,0.0,1,2.0,1,0,0,0,0,0,CONDO,Los Angeles County
23840,9,317627,12447,0,0,Listed for sale,1289000.0,3754.0,Acres,4.0,5.0,0.0,1,2.0,1,Two,1,0,0,0,SINGLE_FAMILY,Los Angeles County
23842,9,317872,32999,0,0,Price change,1798000.0,1579.0,sqft,4.0,3.0,0.0,1,0.0,0,0,0,0,1,0,TOWNHOUSE,Santa Clara County
23843,9,317874,32999,0,0,Listed for sale,950000.0,1048.0,sqft,2.0,2.0,0.0,0,0.0,0,0,1,0,0,0,CONDO,Santa Clara County
23844,9,317875,32999,0,0,Listed for sale,1180000.0,1232.0,sqft,3.0,2.0,1232.0,1,2.0,1,Three or More Stories,0,0,0,0,CONDO,Santa Clara County
23845,9,317877,32999,0,0,Listed for sale,1798000.0,1579.0,sqft,4.0,3.0,0.0,0,0.0,0,0,0,0,0,0,CONDO,Santa Clara County
23846,9,317878,32999,0,0,Listed for sale,3898000.0,3119.0,sqft,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
23849,9,317882,32999,0,0,Price change,4200000.0,2450.0,sqft,0.0,4.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Santa Clara County
23851,9,317884,32999,0,0,Price change,2288000.0,2423.0,sqft,4.0,3.0,0.0,0,0.0,0,0,0,0,0,0,CONDO,Santa Clara County
23852,9,317885,32999,0,0,Price change,1899999.0,1841.0,sqft,3.0,4.0,1841.0,1,0.0,0,One Story,0,0,0,0,SINGLE_FAMILY,Santa Clara County
23853,9,317886,32999,0,0,Listed for sale,6500000.0,1359.0,Acres,1.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
23854,9,317887,32999,0,0,Price change,1999000.0,2880.0,Acres,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Santa Clara County
23855,9,318288,11865,0,0,Listed for sale,319900.0,1452.0,sqft,2.0,2.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Riverside County
23856,9,318289,11865,0,0,Listed for sale,139000.0,1344.0,sqft,2.0,2.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Riverside County
23857,9,318290,11865,0,0,Listed for sale,280000.0,1128.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,Riverside County
23858,9,318291,11865,0,0,Listed for sale,335000.0,1168.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Riverside County
23859,9,318293,11865,0,0,Listed for sale,199800.0,996.0,sqft,1.0,2.0,0.0,1,1.0,1,One,0,1,0,0,SINGLE_FAMILY,Riverside County
23860,9,318295,16764,0,0,Listed for sale,2100000.0,1.0,sqft,0.0,0.0,1.0,1,6.0,1,0,0,0,0,0,MULTI_FAMILY,Orange County
23861,9,318296,16764,0,0,Listed for sale,749900.0,1154.0,sqft,2.0,3.0,0.0,1,2.0,1,One,1,0,0,0,SINGLE_FAMILY,Orange County
23862,9,318297,16764,0,0,Listed for sale,1999999.0,4396.0,sqft,0.0,0.0,4396.0,1,6.0,1,0,0,0,0,0,MULTI_FAMILY,Orange County
23863,9,318298,16764,0,0,Listed for sale,1100000.0,2593.0,sqft,3.0,5.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Orange County
23864,9,318299,16764,0,0,Listing removed,3795000.0,9036.0,Acres,0.0,0.0,9036.0,1,8.0,1,Two,0,0,0,0,MULTI_FAMILY,Orange County
23865,9,318300,16764,0,0,Listing removed,679990.0,1071.0,sqft,2.0,3.0,0.0,1,2.0,1,One,1,0,0,0,SINGLE_FAMILY,Orange County
23866,9,318301,16764,0,0,Price change,874999.0,1648.0,sqft,3.0,3.0,0.0,1,2.0,1,Three Or More,0,0,0,0,CONDO,Orange County
23867,9,318302,24832,0,0,Listing removed,719900.0,1242.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Orange County
23868,9,318303,16764,0,0,Listing removed,750000.0,1933.0,sqft,4.0,3.0,0.0,1,2.0,1,Three Or More,0,0,0,0,CONDO,Orange County
23869,9,318304,16764,0,0,Price change,1555000.0,4311.0,sqft,0.0,0.0,4311.0,1,5.0,1,Two,0,0,0,0,MULTI_FAMILY,Orange County
23870,9,318677,54296,0,0,Listed for sale,1625000.0,2678.0,Acres,3.0,2.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,San Diego County
23871,9,318678,54296,0,0,Listed for sale,599000.0,1058.0,sqft,2.0,2.0,0.0,1,1.0,1,Two,0,1,0,0,CONDO,San Diego County
23872,9,318679,54296,0,0,Price change,1539000.0,2529.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,San Diego County
23873,9,318680,54296,0,0,Listing removed,1100000.0,1680.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
23874,9,318681,54296,0,0,Listed for sale,995000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,San Diego County
23875,9,318682,54296,0,0,Price change,1345000.0,2377.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,San Diego County
23876,9,318683,54296,0,0,Price change,1219000.0,1833.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
23877,9,318684,54296,0,0,Listed for sale,749900.0,1264.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
23878,9,318685,54296,0,0,Listed for sale,649950.0,1430.0,sqft,2.0,3.0,0.0,1,0.0,0,One,1,1,0,0,CONDO,San Diego County
23879,9,318686,54296,0,0,Listed for sale,2600000.0,4196.0,Acres,5.0,6.0,0.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,San Diego County
23880,9,318687,26751,0,0,Listed for sale,850000.0,1650.0,sqft,2.0,3.0,1650.0,1,2.0,1,Two Story,1,1,0,0,SINGLE_FAMILY,Contra Costa County
23881,9,318688,26751,0,0,Listed for sale,849000.0,1613.0,sqft,2.0,4.0,1613.0,0,0.0,0,Two Story,0,0,0,0,SINGLE_FAMILY,Contra Costa County
23882,9,318689,26751,0,0,Listed for sale,995000.0,1939.0,sqft,2.0,5.0,1939.0,1,2.0,1,Two Story,0,0,0,0,SINGLE_FAMILY,Contra Costa County
23883,9,318690,26751,0,0,Listed for sale,899000.0,1172.0,sqft,2.0,3.0,1172.0,1,1.0,1,One Story,0,0,0,0,SINGLE_FAMILY,Contra Costa County
23884,9,318691,26751,0,0,Price change,599950.0,805.0,sqft,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Contra Costa County
23885,9,318692,26751,0,0,Price change,799000.0,1132.0,sqft,1.0,3.0,1132.0,0,0.0,0,Two Story,0,0,1,0,SINGLE_FAMILY,Contra Costa County
23886,9,318693,26751,0,0,Listed for sale,599000.0,1722.0,sqft,2.0,4.0,1722.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Contra Costa County
23887,9,318694,26751,0,0,Price change,575000.0,776.0,sqft,1.0,2.0,776.0,1,1.0,1,One Story,0,0,0,0,SINGLE_FAMILY,Contra Costa County
23888,9,318695,26751,0,0,Listed for sale,689000.0,1425.0,sqft,2.0,2.0,1425.0,0,2.0,1,One,0,0,0,0,MULTI_FAMILY,Contra Costa County
23889,9,318696,9255,0,0,Price change,550000.0,1261.0,sqft,2.0,2.0,1261.0,1,1.0,0,One Story,0,0,0,0,SINGLE_FAMILY,Contra Costa County
23890,9,318697,26751,0,0,Listed for sale,649000.0,956.0,sqft,2.0,3.0,956.0,1,2.0,1,One Story,0,0,0,0,SINGLE_FAMILY,Contra Costa County
23893,9,318976,12447,0,0,Listed for sale,849900.0,1566.0,sqft,2.0,4.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23894,9,318977,12447,0,0,Listed for sale,930000.0,1468.0,sqft,2.0,3.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23895,9,318978,12447,0,0,Listed for sale,1099000.0,2539.0,sqft,0.0,0.0,2539.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
23896,9,318979,12447,0,0,Listing removed,960000.0,3193.0,sqft,0.0,0.0,3193.0,1,5.0,1,One-Two,0,0,0,0,MULTI_FAMILY,Los Angeles County
23897,9,318980,12447,0,0,Listing removed,529000.0,1243.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,CONDO,Los Angeles County
23898,9,318981,12447,0,0,Listing removed,678000.0,1708.0,sqft,0.0,0.0,1708.0,1,1.0,1,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
23899,9,318982,12447,0,0,Listing removed,585000.0,1382.0,Acres,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,CONDO,Los Angeles County
23900,9,318983,12447,0,0,Listing removed,739000.0,1012.0,sqft,1.0,2.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23901,9,318984,47019,0,0,Listed for sale,569000.0,1181.0,Acres,2.0,3.0,0.0,1,2.0,1,One-Three Or More,0,1,0,0,CONDO,Los Angeles County
23902,9,318985,47019,0,0,Listed for sale,575000.0,1083.0,sqft,2.0,2.0,0.0,1,1.0,1,One,0,0,0,0,CONDO,Los Angeles County
23903,9,318986,47019,0,0,Listed for sale,950000.0,0.0,Acres,0.0,0.0,0.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,Los Angeles County
23904,9,318987,47019,0,0,Listed for sale,799000.0,1141.0,Acres,2.0,2.0,0.0,1,2.0,1,One,0,0,0,0,CONDO,Los Angeles County
23905,9,318988,47019,0,0,Price change,675000.0,1405.0,sqft,2.0,2.0,0.0,1,1.0,1,One,0,0,0,0,CONDO,Los Angeles County
23906,9,318989,47019,0,0,Listing removed,899000.0,1640.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,CONDO,Los Angeles County
23907,9,318990,47019,0,0,Price change,959000.0,1500.0,Acres,3.0,2.0,0.0,1,2.0,1,Two,0,0,0,0,CONDO,Los Angeles County
23908,9,318991,47019,0,0,Listing removed,3388000.0,2535.0,sqft,4.0,3.0,0.0,1,2.0,1,Two,0,1,1,0,SINGLE_FAMILY,Los Angeles County
23909,9,318992,47019,0,0,Listing removed,1664000.0,1767.0,Acres,3.0,3.0,0.0,1,2.0,1,One,1,1,1,0,CONDO,Los Angeles County
23910,9,318993,47019,0,0,Listing removed,659900.0,1262.0,Acres,3.0,2.0,0.0,1,2.0,1,Two,0,0,0,0,CONDO,Los Angeles County
23911,9,318994,47019,0,0,Price change,710000.0,1405.0,Acres,2.0,2.0,0.0,1,2.0,1,One,0,0,0,0,CONDO,Los Angeles County
23912,9,318995,47019,0,0,Listing removed,1069000.0,1630.0,Acres,3.0,2.0,0.0,1,2.0,1,Two,0,0,0,0,TOWNHOUSE,Los Angeles County
23913,9,318996,47019,0,0,Listing removed,1500000.0,0.0,Acres,0.0,0.0,3360.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
23914,9,318997,47019,0,0,Listed for sale,6500000.0,0.0,sqft,0.0,0.0,0.0,1,0.0,0,Two,0,0,0,0,MULTI_FAMILY,Los Angeles County
23915,9,318998,35001,0,0,Listed for sale,295000.0,1231.0,Acres,2.0,2.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
23916,9,318999,35001,0,0,Listed for sale,199900.0,1986.0,sqft,2.0,3.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,San Bernardino County
23917,9,319000,35001,0,0,Listed for sale,419900.0,1600.0,sqft,2.0,3.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
23918,9,319001,35001,0,0,Listed for sale,340000.0,734.0,sqft,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
23919,9,319002,35001,0,0,Listed for sale,438000.0,1982.0,Acres,3.0,4.0,0.0,1,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,San Bernardino County
23925,9,319008,57212,0,0,Listing removed,1975000.0,1949.0,Acres,3.0,3.0,0.0,1,2.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,San Bernardino County
23926,9,319009,35001,0,0,Listing removed,265000.0,1022.0,sqft,1.0,2.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,San Bernardino County
23927,9,319010,35001,0,0,Listing removed,549000.0,3164.0,Acres,3.0,3.0,0.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,San Bernardino County
23935,9,319146,51405,0,0,Listed for sale,699000.0,2046.0,sqft,4.0,4.0,0.0,1,2.0,1,Three Or More,0,1,0,0,TOWNHOUSE,San Diego County
23939,9,319150,51405,0,0,Listed for sale,615000.0,1656.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,TOWNHOUSE,San Diego County
23945,9,319156,51405,0,0,Listed for sale,679000.0,1226.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
23948,9,319272,46298,0,0,Listed for sale,579900.0,1200.0,sqft,1.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23949,9,319273,46298,0,0,Price change,789000.0,2812.0,sqft,2.0,4.0,0.0,1,1.0,1,Two,1,0,0,0,SINGLE_FAMILY,Los Angeles County
23950,9,319274,0,0,0,Listed for sale,569000.0,790.0,sqft,1.0,2.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23951,9,319275,0,0,0,Listed for sale,585000.0,1349.0,sqft,1.0,3.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23952,9,319276,46298,0,0,Listing removed,475000.0,817.0,sqft,1.0,2.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23953,9,319277,46298,0,0,Price change,649900.0,1300.0,sqft,2.0,3.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23954,9,319278,46298,0,0,Listing removed,499500.0,700.0,sqft,0.0,0.0,700.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
23955,9,319279,46298,0,0,Listing removed,799000.0,1558.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23956,9,319280,46298,0,0,Price change,356000.0,950.0,Acres,2.0,3.0,0.0,1,1.0,1,0,0,0,0,0,CONDO,Los Angeles County
23957,9,319281,46298,0,0,Price change,619900.0,1746.0,sqft,0.0,0.0,1746.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
23958,9,319313,47401,0,0,Listed for sale,525000.0,1471.0,sqft,0.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Riverside County
23959,9,319314,47401,0,0,Listed for sale,865000.0,2856.0,Acres,4.0,5.0,0.0,1,2.0,1,Two,1,1,0,0,SINGLE_FAMILY,Riverside County
23960,9,319315,47401,0,0,Sold,359000.0,2019.0,sqft,2.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Riverside County
23961,9,319316,47401,0,0,Sold,1200000.0,1528.0,Acres,2.0,3.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Riverside County
23962,9,319317,47401,0,0,Price change,565000.0,1700.0,sqft,3.0,3.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Riverside County
23963,9,319318,47401,0,0,Listed for sale,399988.0,1076.0,sqft,1.0,2.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Riverside County
23964,9,319319,47401,0,0,Listed for sale,650000.0,2732.0,sqft,3.0,4.0,0.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,Riverside County
23965,9,319320,47401,0,0,Listed for sale,499000.0,1487.0,sqft,2.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Riverside County
23966,9,319321,47401,0,0,Listed for sale,460000.0,1152.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Riverside County
23967,9,319322,47401,0,0,Price change,430000.0,1054.0,sqft,2.0,2.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Riverside County
23968,9,319323,47401,0,0,Listed for sale,1250000.0,3008.0,Acres,4.0,4.0,0.0,1,2.0,1,Two,1,1,0,0,SINGLE_FAMILY,Riverside County
23969,9,319324,47401,0,0,Price change,650040.0,2602.0,sqft,4.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Riverside County
23970,9,319325,47401,0,0,Listed for sale,789900.0,2842.0,Acres,3.0,4.0,0.0,1,0.0,1,One,1,1,0,0,SINGLE_FAMILY,Riverside County
23971,9,319425,47583,0,0,Listed for sale,5575000.0,5492.0,sqft,0.0,0.0,5492.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Marin County
23977,9,319462,3719,0,0,Listed for sale,299800.0,1492.0,Acres,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Riverside County
23978,9,319463,3719,0,0,Listed for sale,130000.0,1206.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Riverside County
23980,9,319465,50677,0,0,Listed for sale,1099000.0,2105.0,sqft,0.0,0.0,2105.0,1,4.0,1,One,0,0,0,0,MULTI_FAMILY,Los Angeles County
23981,9,319466,50677,0,0,Listed for sale,975000.0,2018.0,sqft,2.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23982,9,319467,50677,0,0,Price change,950500.0,2252.0,sqft,2.0,3.0,0.0,1,3.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23983,9,319468,50677,0,0,Listed for sale,998000.0,1578.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23984,9,319469,50677,0,0,None,0.0,1993.0,sqft,2.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23985,9,319470,50677,0,0,Listed for sale,898000.0,1654.0,sqft,2.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23987,9,319472,50677,0,0,Listing removed,2600000.0,0.0,Acres,0.0,0.0,0.0,1,8.0,1,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
23988,9,319473,50677,0,0,Listing removed,668800.0,1340.0,Acres,3.0,3.0,0.0,1,2.0,1,Three Or More,0,0,0,0,CONDO,Los Angeles County
23989,9,319474,50677,0,0,Listing removed,455900.0,809.0,Acres,1.0,1.0,0.0,1,1.0,1,One,0,1,0,0,CONDO,Los Angeles County
23993,9,319478,50677,0,0,Listing removed,796000.0,1043.0,sqft,2.0,2.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23994,9,319479,50677,0,0,Listing removed,1430000.0,2493.0,Acres,7.0,7.0,0.0,1,6.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23995,9,319480,50677,0,0,Listing removed,1058000.0,3707.0,Acres,7.0,8.0,0.0,1,5.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
23996,9,319481,30025,0,0,Listed for sale,827000.0,1716.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
23997,9,319482,30025,0,0,Listed for sale,715000.0,1120.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
23998,9,319483,30025,0,0,Listed for sale,765000.0,1636.0,sqft,2.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
23999,9,319484,30025,0,0,Listed for sale,749000.0,1168.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
24000,9,319485,30025,0,0,Listed for sale,721000.0,1432.0,sqft,3.0,3.0,1432.0,1,2.0,1,Two Story,0,0,0,0,SINGLE_FAMILY,Monterey County
24001,9,319486,30025,0,0,Listed for sale,949000.0,1968.0,sqft,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
24002,9,319487,30025,0,0,Price change,925000.0,2075.0,sqft,3.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
24003,9,319488,30025,0,0,Listing removed,1300000.0,1716.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Monterey County
24013,9,320546,4650,0,0,Listed for sale,849000.0,3729.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Sacramento County
24014,9,320547,4650,0,0,Listed for sale,599900.0,2482.0,sqft,4.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24015,9,320548,4650,0,0,Listed for sale,799000.0,2929.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24016,9,320549,4650,0,0,Listed for sale,470000.0,1817.0,sqft,0.0,2.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Sacramento County
24018,9,320551,4650,0,0,Listed for sale,1100000.0,3200.0,Acres,4.0,4.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Sacramento County
24019,9,320552,4650,0,0,Listed for sale,449000.0,1346.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24020,9,320553,4650,0,0,Listed for sale,849000.0,2800.0,Acres,3.0,5.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Sacramento County
24021,9,320554,4650,0,0,Listed for sale,649000.0,1441.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24022,9,320555,4650,0,0,Listed for sale,355000.0,1296.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Sacramento County
24023,9,320556,4650,0,0,Listed for sale,649950.0,2448.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24024,9,320557,4650,0,0,Listed for sale,745000.0,2082.0,Acres,2.0,4.0,0.0,1,0.0,0,0,1,1,0,0,SINGLE_FAMILY,Sacramento County
24025,9,320558,4650,0,0,Listed for sale,449000.0,1540.0,sqft,2.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24026,9,320559,4650,0,0,Listed for sale,699000.0,2797.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Sacramento County
24027,9,320560,4650,0,0,Listed for sale,650000.0,2017.0,Acres,3.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Sacramento County
24028,9,320561,4650,0,0,Listed for sale,625000.0,2477.0,sqft,3.0,3.0,0.0,1,0.0,0,0,1,1,0,0,SINGLE_FAMILY,Sacramento County
24029,9,320562,4650,0,0,Listed for sale,574900.0,2000.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24030,9,320563,4650,0,0,Listed for sale,549000.0,1905.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24031,9,320564,4650,0,0,Listed for sale,749000.0,2450.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24032,9,320565,4650,0,0,Listed for sale,379800.0,1441.0,sqft,2.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24033,9,320566,4650,0,0,Listed for sale,729000.0,2095.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24034,9,320567,4650,0,0,Listed for sale,719000.0,3025.0,sqft,3.0,4.0,0.0,1,0.0,0,0,1,1,0,0,CONDO,Sacramento County
